State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Green Chilli","Green Chilly",FAQ,17/07/2025,2300,2350,2325
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Wheat,Dara,FAQ,17/07/2025,2440,2500,2480
"Uttar Pradesh",Lalitpur,Lalitpur,Apple,"Kasmir/Shimla - II",Medium,17/07/2025,11170,12280,12220
"Uttar Pradesh",Maharajganj,Anandnagar,Onion,Red,FAQ,17/07/2025,1500,1800,1650
"Uttar Pradesh",Maharajganj,Anandnagar,Papaya,Papaya,Medium,17/07/2025,2200,2400,2300
"Uttar Pradesh",Maharajganj,Anandnagar,Wheat,Dara,FAQ,17/07/2025,2450,2500,2450
"Uttar Pradesh",Mainpuri,Mainpuri,Apple,Delicious,Medium,17/07/2025,14200,14260,14210
"Uttar Pradesh",Mainpuri,Mainpuri,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,17/07/2025,9650,9750,9700
"Uttar Pradesh",Mainpuri,Mainpuri,Colacasia,Colacasia,FAQ,17/07/2025,2200,2400,2300
"Uttar Pradesh",Mainpuri,Mainpuri,Groundnut,Hybrid,FAQ,17/07/2025,4900,5400,5200
"Uttar Pradesh",Mainpuri,Mainpuri,Lemon,Lemon,FAQ,17/07/2025,3300,3500,3400
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,"Green Chilli","Green Chilly",FAQ,17/07/2025,4900,5000,4960
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Gur(Jaggery),Achhu,FAQ,17/07/2025,3700,3800,3760
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,800,1000,900
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Brinjal,Brinjal,FAQ,17/07/2025,1000,1200,1100
"Uttar Pradesh",Mirzapur,Ahirora,Brinjal,Brinjal,FAQ,17/07/2025,2000,2200,2100
"Uttar Pradesh",Mirzapur,Ahirora,Cowpea(Veg),"Cowpea (Veg)",FAQ,17/07/2025,1800,2000,1900
"Uttar Pradesh",Mirzapur,Mirzapur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,17/07/2025,6575,6675,6625
"Uttar Pradesh",Mirzapur,Mirzapur,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,1900,2000,1950
"Uttar Pradesh",Mirzapur,Mirzapur,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,17/07/2025,10100,10200,10150
"Uttar Pradesh",Mirzapur,Mirzapur,Garlic,Desi,FAQ,17/07/2025,6385,6475,6430
"Uttar Pradesh",Mirzapur,Mirzapur,Ginger(Green),"Green Ginger",FAQ,17/07/2025,3945,4025,3975
"Uttar Pradesh",Mirzapur,Mirzapur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,17/07/2025,6750,6815,6785
"Uttar Pradesh",Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,17/07/2025,2800,2860,2830
"Uttar Pradesh",Prayagraj,Ajuha,Onion,Red,FAQ,17/07/2025,1370,1500,1440
"Uttar Pradesh",Raebarelli,Bachranwa,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,17/07/2025,7500,7525,7515
"Uttar Pradesh",Raebarelli,Bachranwa,"Jack Fruit","Jack Fruit",Medium,17/07/2025,1450,1550,1500
"Uttar Pradesh",Raebarelli,Bachranwa,Tomato,Hybrid,FAQ,17/07/2025,2750,2850,2800
"Uttar Pradesh",Raebarelli,Lalganj,Paddy(Dhan)(Common),Common,FAQ,17/07/2025,2320,2375,2335
"Uttar Pradesh",Raebarelli,Lalganj,Tomato,Hybrid,FAQ,17/07/2025,2000,2100,2050
"Uttar Pradesh",Raebarelli,Lalganj,Wheat,Dara,FAQ,17/07/2025,2450,2525,2475
"Uttar Pradesh",Raebarelli,Salon,Rice,Common,FAQ,17/07/2025,3100,3115,3110
"Uttar Pradesh",Rampur,Tanda(Rampur),"Bitter gourd",Other,FAQ,17/07/2025,1000,1040,1020
"Uttar Pradesh",Rampur,Tanda(Rampur),Colacasia,Other,FAQ,17/07/2025,1200,1240,1220
"Uttar Pradesh",Rampur,Tanda(Rampur),Pumpkin,Other,FAQ,17/07/2025,900,940,920
"Uttar Pradesh",Saharanpur,Gangoh,Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,1500,2000,1800
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,FAQ,17/07/2025,1200,1400,1300
"Uttar Pradesh",Saharanpur,Gangoh,Potato,Desi,FAQ,17/07/2025,1000,1200,1100
"Uttar Pradesh",Saharanpur,Rampurmaniharan,"Banana - Green","Banana - Green",FAQ,17/07/2025,2100,2300,2200
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Ginger(Green),"Green Ginger",FAQ,17/07/2025,3100,3300,3200
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Onion,Red,Non-FAQ,17/07/2025,1400,1600,1500
"Uttar Pradesh",Sambhal,Bhehjoi,Maize,Yellow,Non-FAQ,17/07/2025,1600,2000,1800
"Uttar Pradesh",Sambhal,Sambhal,Brinjal,Round/Long,FAQ,17/07/2025,700,800,750
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Bitter gourd","Bitter Gourd",FAQ,17/07/2025,1400,1500,1450
"Uttar Pradesh",Shamli,Kairana,Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,1500,1600,1550
"Uttar Pradesh",Shamli,Kairana,Garlic,Garlic,FAQ,17/07/2025,5900,6000,5950
"Uttar Pradesh",Shamli,Kairana,Potato,Desi,FAQ,17/07/2025,1000,1100,1050
"Uttar Pradesh",Shamli,Kairana,Tomato,Hybrid,FAQ,17/07/2025,2700,2800,2750
"Uttar Pradesh",Shravasti,Payagpur,Garlic,Average,FAQ,17/07/2025,4800,5000,4900
"Uttar Pradesh","Siddharth Nagar",Naugarh,Apple,Delicious,Large,17/07/2025,11320,11480,11420
"Uttar Pradesh","Siddharth Nagar",Naugarh,"Bottle gourd","Bottle Gourd",FAQ,17/07/2025,1470,1490,1480
"Uttar Pradesh","Siddharth Nagar",Naugarh,"Green Chilli","Green Chilly",FAQ,17/07/2025,3040,3060,3050
"Uttar Pradesh","Siddharth Nagar",Naugarh,Onion,Red,FAQ,17/07/2025,1320,1390,1380
"Uttar Pradesh","Siddharth Nagar",Naugarh,Potato,Desi,FAQ,17/07/2025,1240,1260,1250
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Mango,Dusheri,Small,17/07/2025,1900,2100,2000
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Pumpkin,Pumpkin,FAQ,17/07/2025,810,830,820
Uttrakhand,Dehradoon,Rishikesh,Cabbage,Other,FAQ,17/07/2025,600,800,700
Uttrakhand,Dehradoon,Rishikesh,Mango,Dusheri,Medium,17/07/2025,700,2000,1500
Uttrakhand,Dehradoon,Rishikesh,"Mousambi(Sweet Lime)",Other,Small,17/07/2025,4000,5000,4200
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,17/07/2025,1300,2000,1550
Uttrakhand,Dehradoon,Rishikesh,Pomegranate,Other,Small,17/07/2025,7200,10500,8300
Uttrakhand,Dehradoon,Vikasnagar,Cauliflower,Other,FAQ,17/07/2025,600,1200,1200
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)","Green Chilli",Other,FAQ,17/07/2025,600,800,700
Uttrakhand,Haridwar,"Haridwar Union","Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,1000,1500,1300
Uttrakhand,Haridwar,Roorkee,Beans,"Beans (Whole)",FAQ,17/07/2025,400,600,500
Uttrakhand,Haridwar,Roorkee,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,650,900,750
Uttrakhand,Haridwar,Roorkee,Brinjal,Other,FAQ,17/07/2025,400,600,500
Uttrakhand,Haridwar,Roorkee,Mango,Other,Large,17/07/2025,1500,2500,2000
Uttrakhand,UdhamSinghNagar,Rudrapur,Cabbage,Other,FAQ,17/07/2025,6000,10000,7000
Uttrakhand,UdhamSinghNagar,Rudrapur,Ginger(Dry),Other,FAQ,17/07/2025,5000,6000,5500
Uttrakhand,UdhamSinghNagar,Rudrapur,"Green Chilli",Other,FAQ,17/07/2025,5000,8000,6000
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,17/07/2025,1200,1500,1400
Uttrakhand,UdhamSinghNagar,Rudrapur,"Sponge gourd",Other,FAQ,17/07/2025,1500,2000,1800
"West Bengal",Bankura,"Bankura Sadar",Brinjal,Round/Long,FAQ,17/07/2025,6500,7200,7000
"West Bengal",Bankura,"Bankura Sadar","Sweet Pumpkin","Sweet Pumpkin",FAQ,17/07/2025,1300,1500,1400
"West Bengal",Birbhum,Birbhum,Paddy(Dhan)(Common),Common,FAQ,17/07/2025,2300,2320,2310
"West Bengal",Birbhum,Birbhum,Rice,Common,FAQ,17/07/2025,3450,3550,3500
"West Bengal",Birbhum,Bolpur,Potato,Potato,FAQ,17/07/2025,1050,1150,1100
"West Bengal",Birbhum,Sainthia,"Green Chilli","Green Chilly",FAQ,17/07/2025,9300,9500,9400
"West Bengal",Birbhum,Sainthia,Tomato,Hybrid,FAQ,17/07/2025,3800,4000,3900
"West Bengal",Birbhum,Sainthia,Wheat,Sonalika,FAQ,17/07/2025,2500,2600,2550
"West Bengal",Hooghly,Sheoraphuly,Garlic,Other,FAQ,17/07/2025,9000,11000,10000
"West Bengal",Malda,"English Bazar","Lentil (Masur)(Whole)","Masur Dal",FAQ,17/07/2025,8600,9600,9000
"West Bengal",Malda,"English Bazar",Rice,Common,FAQ,17/07/2025,4100,4300,4200
"West Bengal",Malda,Samsi,Onion,Onion,FAQ,17/07/2025,1600,1800,1700
"West Bengal","North 24 Parganas",Barasat,Potato,Other,FAQ,17/07/2025,1440,1440,1440
"West Bengal","Paschim Bardhaman",Asansol,Peas(Dry),Other,FAQ,17/07/2025,5700,6000,5850
"West Bengal","Paschim Bardhaman",Asansol,Peas(Dry),Peas(Dry),FAQ,17/07/2025,5200,5400,5300
"West Bengal","Paschim Bardhaman",Asansol,Wheat,Kalyan,FAQ,17/07/2025,2750,3000,2865
"West Bengal","Paschim Bardhaman",Durgapur,"Masur Dal","Masur Dal",FAQ,17/07/2025,9250,9550,9400
"West Bengal","Paschim Bardhaman",Durgapur,Mustard,Other,FAQ,17/07/2025,6750,7000,6850
"West Bengal","Paschim Bardhaman",Durgapur,Onion,Nasik,Non-FAQ,17/07/2025,1550,1650,1600
"West Bengal","Paschim Bardhaman",Durgapur,Potato,Jyoti,Non-FAQ,17/07/2025,1160,1200,1180
"West Bengal","Paschim Bardhaman",Durgapur,Tomato,Hybrid,Non-FAQ,17/07/2025,2750,2950,2800
"West Bengal","Paschim Bardhaman",Durgapur,Wheat,Kalyan,Non-FAQ,17/07/2025,2550,2735,2600
"West Bengal","Uttar Dinajpur",Islampur,Potato,Local,FAQ,17/07/2025,1180,1220,1200
"Andhra Pradesh",Anantapur,Anantapur,"Mousambi(Sweet Lime)",Mousambi,Medium,17/07/2025,300,1800,1200
"Andhra Pradesh",Chittor,Chittoor,Mango,Neelam,Large,17/07/2025,800,1300,1100
"Andhra Pradesh",Chittor,Palamaner,Tomato,Hybrid,FAQ,17/07/2025,1800,2400,2100
"Andhra Pradesh","East Godavari",Rajahmundry,Mango,Raspuri,Medium,17/07/2025,1800,2000,1900
"Andhra Pradesh","East Godavari",Rajahmundry,Mango,Safeda,Medium,17/07/2025,2000,2300,2200
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(Red),Large,17/07/2025,1500,2300,1900
"Andhra Pradesh",Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,17/07/2025,2300,2400,2350
"Andhra Pradesh","West Godavari",Chintalapudi,Lemon,Lemon,FAQ,17/07/2025,800,1000,900
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,17/07/2025,1800,2000,1900
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Green Chilli",Other,FAQ,17/07/2025,2000,3500,3000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,17/07/2025,2000,3000,2500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,17/07/2025,300,1400,900
Gujarat,Amreli,Bagasara,"Corriander seed","A-1, Green",FAQ,17/07/2025,5500,6500,6000
Gujarat,Amreli,Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,17/07/2025,5500,9000,7250
Gujarat,Amreli,Damnagar,Lemon,Lemon,FAQ,17/07/2025,1050,2050,1300
Gujarat,Amreli,Damnagar,Tomato,Local,Non-FAQ,17/07/2025,4050,5050,4500
Gujarat,Amreli,Savarkundla,"Arhar (Tur/Red Gram)(Whole)","Small (Whole)",Non-FAQ,17/07/2025,5000,6255,6000
Gujarat,Amreli,Savarkundla,Cotton,"Narma BT Cotton",FAQ,17/07/2025,7500,8355,8000
Gujarat,Amreli,Savarkundla,Groundnut,"Big (With Shell)",Non-FAQ,17/07/2025,5150,5600,5400
Gujarat,Amreli,Savarkundla,Groundnut,Bold,Non-FAQ,17/07/2025,5250,5500,5375
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Brinjal,Other,FAQ,17/07/2025,1500,3500,2500
Gujarat,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,17/07/2025,2000,2400,2200
Gujarat,"Chhota Udaipur",Kalediya,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,17/07/2025,6775,6900,6850
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,Non-FAQ,17/07/2025,1500,1530,1515
Gujarat,Gandhinagar,Kalol,Jowar(Sorghum),Other,FAQ,17/07/2025,4000,4000,4000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bottle gourd",Other,FAQ,17/07/2025,1000,1000,1000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Ridgeguard(Tori),Other,FAQ,17/07/2025,4000,4000,4000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Tomato,Other,FAQ,17/07/2025,2500,2500,2500
Gujarat,"Gir Somnath",Talalagir,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,3000,5000,4000
Gujarat,"Gir Somnath",Talalagir,Cabbage,Other,FAQ,17/07/2025,1500,3000,2500
Gujarat,"Gir Somnath",Talalagir,"Green Chilli",Other,FAQ,17/07/2025,4000,6000,5000
Gujarat,"Gir Somnath",Talalagir,Guar,Other,FAQ,17/07/2025,6000,8000,7000
Gujarat,"Gir Somnath",Veraval,"Black Gram (Urd Beans)(Whole)",Other,FAQ,17/07/2025,6925,7250,7150
Gujarat,Jamnagar,Dhrol,"Bengal Gram(Gram)(Whole)",Other,FAQ,17/07/2025,5150,5485,5320
Gujarat,Jamnagar,Kalawad,"Corriander seed",Other,FAQ,17/07/2025,5500,6875,6225
Gujarat,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,17/07/2025,6000,9825,8925
Gujarat,Junagarh,Bhesan,Soyabean,Other,Non-FAQ,17/07/2025,3250,4000,3500
Gujarat,Morbi,Halvad,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,17/07/2025,1895,2180,1950
Gujarat,Morbi,Halvad,"Bengal Gram(Gram)(Whole)",Other,FAQ,17/07/2025,5220,5550,5400
Gujarat,Morbi,Halvad,Groundnut,Other,FAQ,17/07/2025,3000,5850,4000
Gujarat,Morbi,Halvad,Groundnut,Seed,FAQ,17/07/2025,4500,6625,6250
Gujarat,Morbi,Halvad,Wheat,Other,FAQ,17/07/2025,2360,2670,2600
Gujarat,Navsari,Bilimora,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,3000,4000,3500
Gujarat,Navsari,Bilimora,Cabbage,Other,FAQ,17/07/2025,1000,1500,1200
Gujarat,Navsari,Bilimora,Onion,Nasik,FAQ,17/07/2025,1300,2000,1600
Gujarat,Navsari,Navsari,Brinjal,"Arkasheela Mattigulla",FAQ,17/07/2025,2500,4500,3500
Gujarat,Navsari,Navsari,Capsicum,Capsicum,FAQ,17/07/2025,5000,6000,5500
Gujarat,Navsari,Navsari,Cauliflower,"African Sarson",FAQ,17/07/2025,2500,2750,2625
Gujarat,Navsari,Navsari,"Pointed gourd (Parval)",Other,FAQ,17/07/2025,5500,6000,5750
Gujarat,Navsari,Navsari,Potato,"(Red Nanital)",FAQ,17/07/2025,1100,2000,1550
Gujarat,Patan,Sami,Mustard,"Big 100 Kg",FAQ,17/07/2025,5500,6000,5750
Gujarat,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,17/07/2025,5000,8930,7930
Gujarat,Rajkot,"Gondal(Veg.market Gondal)","Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,1500,5000,3250
Gujarat,Rajkot,"Gondal(Veg.market Gondal)","Green Chilli","Green Chilly",FAQ,17/07/2025,2000,8000,5000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Pumpkin,Pumpkin,FAQ,17/07/2025,2000,3000,2500
Gujarat,Surat,Surat,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,2000,4500,3250
Gujarat,Surat,Surat,Capsicum,Other,FAQ,17/07/2025,4000,6500,5250
Gujarat,Surat,Surat,Carrot,Other,FAQ,17/07/2025,1600,2500,2050
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,17/07/2025,1500,3600,2550
Gujarat,Surat,Surat,"Elephant Yam (Suran)",Other,FAQ,17/07/2025,5000,6500,5750
Gujarat,Surat,Surat,"Green Chilli",Other,FAQ,17/07/2025,4000,6500,5250
Gujarat,Surat,Surat,"Kartali (Kantola)",Other,FAQ,17/07/2025,13000,18000,15500
Gujarat,Surat,Surat,"Papaya (Raw)",Other,FAQ,17/07/2025,800,1300,1050
Gujarat,Surat,Surat,"Pointed gourd (Parval)",Other,FAQ,17/07/2025,3500,7500,5500
Gujarat,Surat,Surat,Potato,Other,FAQ,17/07/2025,600,1900,1250
Gujarat,Surat,Surat,Tomato,Other,FAQ,17/07/2025,1500,3300,2400
Gujarat,Surat,Surat,"Yam (Ratalu)",Other,FAQ,17/07/2025,5500,13000,9250
Gujarat,Surendranagar,Dhragradhra,"Guar Seed(Cluster Beans Seed)",Whole,FAQ,17/07/2025,3410,4900,4750
Gujarat,Surendranagar,Dhragradhra,Soanf,Soanf,FAQ,17/07/2025,5910,7800,7250
Gujarat,Surendranagar,Dhragradhra,"Suva (Dill Seed)","Suva (Dill Seed)",FAQ,17/07/2025,6190,6190,6190
Gujarat,Vadodara(Baroda),Padra,"Bottle gourd",Other,FAQ,17/07/2025,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,17/07/2025,4000,4500,4250
Gujarat,Vadodara(Baroda),Padra,"Cluster beans",Other,FAQ,17/07/2025,5000,6000,5500
Gujarat,Vadodara(Baroda),Padra,Drumstick,Other,FAQ,17/07/2025,5000,6000,5500
Gujarat,Vadodara(Baroda),Padra,Ginger(Green),Other,FAQ,17/07/2025,3000,3250,3125
Gujarat,Vadodara(Baroda),Padra,"Green Chilli","Green Chilly",FAQ,17/07/2025,4000,5500,4750
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,FAQ,17/07/2025,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra,Potato,Other,FAQ,17/07/2025,1500,2000,1750
Haryana,Fatehabad,Fatehabad,Apple,Other,Large,17/07/2025,10000,10000,10000
Haryana,Fatehabad,Fatehabad,Potato,Other,FAQ,17/07/2025,950,1000,950
Haryana,Gurgaon,"Farukh Nagar",Potato,Other,FAQ,17/07/2025,1400,1500,1400
Haryana,Gurgaon,"Farukh Nagar",Tomato,Other,FAQ,17/07/2025,3400,3700,3400
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,17/07/2025,1000,1400,1200
Haryana,Gurgaon,Gurgaon,Mango,Other,Large,17/07/2025,2000,4000,3000
Haryana,Hissar,Barwala(Hisar),"Bitter gourd",Other,FAQ,17/07/2025,2500,3000,2800
Haryana,Hissar,Barwala(Hisar),Pomegranate,Other,Medium,17/07/2025,14000,15000,15000
Haryana,Hissar,Barwala(Hisar),Ridgeguard(Tori),Other,FAQ,17/07/2025,2000,2500,2400
Haryana,Hissar,Hansi,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,3000,4000,3500
Haryana,Hissar,Hansi,"Bottle gourd",Other,FAQ,17/07/2025,2000,3000,2500
Haryana,Hissar,Hansi,Brinjal,Other,FAQ,17/07/2025,2000,4000,3000
Haryana,Hissar,Hansi,Cauliflower,Other,FAQ,17/07/2025,2000,3000,2500
Haryana,Hissar,Hansi,Guava,Other,Medium,17/07/2025,4000,8000,6000
Haryana,Hissar,Hansi,Mango,Other,Medium,17/07/2025,3000,8000,6000
Haryana,Hissar,Hansi,"Peas Wet",Other,FAQ,17/07/2025,8000,12000,10000
Haryana,Hissar,Hansi,Spinach,Other,FAQ,17/07/2025,2000,3000,2500
Haryana,Jhajar,Bahadurgarh,"Bottle gourd",Other,FAQ,17/07/2025,1800,2500,2000
Haryana,Jhajar,Bahadurgarh,Carrot,Other,FAQ,17/07/2025,4500,5000,4800
Haryana,Jhajar,Bahadurgarh,"Mousambi(Sweet Lime)",Other,Medium,17/07/2025,4000,4200,4100
Haryana,Jhajar,Bahadurgarh,Onion,Other,FAQ,17/07/2025,1500,1800,1600
Haryana,Jhajar,Bahadurgarh,Potato,Other,FAQ,17/07/2025,1200,1500,1400
Haryana,Jind,Jind,Mango,Other,Medium,17/07/2025,800,5000,1600
Haryana,Jind,Jind,Potato,Other,FAQ,17/07/2025,950,1300,1100
Haryana,Karnal,Indri,Pomegranate,Other,Medium,17/07/2025,9000,9000,9000
Haryana,Karnal,Indri,Potato,Other,FAQ,17/07/2025,1200,1300,1200
Haryana,Kurukshetra,Ladwa,Lemon,Lemon,FAQ,17/07/2025,3000,4000,3000
Haryana,Kurukshetra,Ladwa,"Mousambi(Sweet Lime)",Mousambi,Medium,17/07/2025,3500,4000,3500
Haryana,Kurukshetra,Ladwa,Pomegranate,Pomogranate,Medium,17/07/2025,9000,10000,9000
Haryana,Mahendragarh-Narnaul,Narnaul,Brinjal,Brinjal,FAQ,17/07/2025,1000,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Lemon,FAQ,17/07/2025,2000,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,"Tender Coconut","Tender Coconut",Medium,17/07/2025,5000,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Tomato,FAQ,17/07/2025,2000,3000,2500
Haryana,Mewat,Punhana,Onion,Other,FAQ,17/07/2025,1500,1700,1600
Haryana,Mewat,Punhana,Potato,Other,FAQ,17/07/2025,1500,1500,1500
Haryana,Palwal,Hassanpur,"Bitter gourd","Bitter Gourd",FAQ,17/07/2025,1400,1400,1400
Haryana,Palwal,Hassanpur,Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,1000,1000,1000
Haryana,Panipat,Panipat,"Bottle gourd","Bottle Gourd",FAQ,17/07/2025,1000,2200,1600
Haryana,Panipat,Panipat,Potato,Other,FAQ,17/07/2025,500,1100,800
Haryana,Panipat,Panipat,Raddish,Other,FAQ,17/07/2025,700,1500,1100
Haryana,Panipat,Samalkha,"Bitter gourd","Bitter Gourd",FAQ,17/07/2025,1500,1500,1500
Haryana,Panipat,Samalkha,Colacasia,Colacasia,FAQ,17/07/2025,3000,3000,3000
Haryana,Panipat,Samalkha,"Green Chilli","Green Chilly",FAQ,17/07/2025,8000,8000,8000
Haryana,Panipat,Samalkha,Raddish,Raddish,FAQ,17/07/2025,1700,1700,1700
Haryana,Panipat,Samalkha,Tomato,Local,FAQ,17/07/2025,2000,2000,2000
Haryana,Rewari,Kosli,Potato,Other,FAQ,17/07/2025,1200,1200,1200
Haryana,Rohtak,Meham,Colacasia,Other,FAQ,17/07/2025,1000,1500,1200
Haryana,Rohtak,Meham,Onion,Other,FAQ,17/07/2025,1500,1500,1500
Haryana,Rohtak,Meham,Tomato,Deshi,FAQ,17/07/2025,3000,3000,3000
Haryana,Sonipat,Ganaur,Banana,"Banana - Ripe",Medium,17/07/2025,2800,3000,2800
Haryana,Sonipat,Ganaur,Cauliflower,Other,FAQ,17/07/2025,4800,5000,4800
Haryana,Sonipat,Ganaur,"Green Chilli","Green Chilly",FAQ,17/07/2025,4500,5000,4800
Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,17/07/2025,1600,1800,1600
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,Medium,17/07/2025,9000,10000,9500
Haryana,Sonipat,Ganaur,"Yam (Ratalu)","Yam (Ratalu)",FAQ,17/07/2025,3000,3500,3200
"Himachal Pradesh",Chamba,Chamba,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,5000,5500,5250
"Himachal Pradesh",Hamirpur,Hamirpur,Apple,Other,Large,17/07/2025,10000,12000,11000
"Himachal Pradesh",Hamirpur,Hamirpur,Banana,Other,Medium,17/07/2025,3000,3400,3200
"Himachal Pradesh",Hamirpur,Hamirpur,"Bottle gourd",Other,FAQ,17/07/2025,3500,4500,4000
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,FAQ,17/07/2025,8000,10000,9000
"Himachal Pradesh",Hamirpur,Hamirpur,Mango,Safeda,Medium,17/07/2025,9000,10000,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Papaya,Other,Medium,17/07/2025,4500,4600,4500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,Medium,17/07/2025,16000,18000,17000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Banana,Other,Medium,17/07/2025,3000,3400,3200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Bottle gourd",Other,FAQ,17/07/2025,3500,4500,4000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Papaya,Other,Medium,17/07/2025,4500,4500,4500
"Himachal Pradesh",Kangra,Dharamshala,Apple,Other,Medium,17/07/2025,6000,22000,11400
"Himachal Pradesh",Kangra,Dharamshala,Banana,Other,Medium,17/07/2025,4600,4800,4700
"Himachal Pradesh",Kangra,Dharamshala,Capsicum,Other,FAQ,17/07/2025,8000,10000,9000
"Himachal Pradesh",Kangra,Dharamshala,Carrot,Other,FAQ,17/07/2025,2500,3000,2750
"Himachal Pradesh",Kangra,Dharamshala,Coriander(Leaves),Other,FAQ,17/07/2025,14000,17000,15500
"Himachal Pradesh",Kangra,Dharamshala,Cucumbar(Kheera),Other,FAQ,17/07/2025,2500,3000,2750
"Himachal Pradesh",Kangra,Dharamshala,Garlic,Other,FAQ,17/07/2025,12000,13000,12500
"Himachal Pradesh",Kangra,Dharamshala,Potato,Other,FAQ,17/07/2025,1500,2200,1800
"Himachal Pradesh",Kangra,Kangra,Apple,Other,Medium,17/07/2025,5000,18000,12000
"Himachal Pradesh",Kangra,Kangra,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,4000,4500,4200
"Himachal Pradesh",Kangra,Kangra,Cauliflower,Other,FAQ,17/07/2025,3000,7000,5000
"Himachal Pradesh",Kangra,Kangra,Guava,Other,Medium,17/07/2025,8000,9000,8500
"Himachal Pradesh",Kangra,Kangra,Potato,Other,FAQ,17/07/2025,1100,2200,1600
"Himachal Pradesh",Kangra,Kangra,Pumpkin,Other,FAQ,17/07/2025,1000,2000,1500
